Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Africa,,1990,-0.31664315
Africa,,1991,-0.32379624
Africa,,1992,-0.27103814
Africa,,1993,-0.3000396
Africa,,1994,-0.30267006
Africa,,1995,-0.33461776
Africa,,1996,-0.35051486
Africa,,1997,-0.336867
Africa,,1998,-0.3394829
Africa,,1999,-0.2924311
Africa,,2000,-0.35039008
Africa,,2001,-0.34234214
Africa,,2002,-0.3494335
Africa,,2003,-0.37857974
Africa,,2004,-0.38980785
Africa,,2005,-0.3887189
Africa,,2006,-0.3786761
Africa,,2007,-0.36573383
Africa,,2008,-0.3774241
Africa,,2009,-0.34492296
Africa,,2010,-0.34963918
Africa,,2011,-0.34279755
Africa,,2012,-0.318228
Africa,,2013,-0.29009423
Africa,,2014,-0.30550233
Africa,,2015,-0.27823684
Africa,,2016,-0.28945935
Africa,,2017,-0.31139544
Africa,,2018,-0.29652092
Africa,,2019,-0.320913
Africa,,2020,-0.2838506
Albania,ALB,1990,0.0103154015
Albania,ALB,1991,0.09749425
Albania,ALB,1992,0.12009063
Albania,ALB,1993,0.100835346
Albania,ALB,1994,0.13555484
Albania,ALB,1995,0.1385024
Albania,ALB,1996,0.3071071
Albania,ALB,1997,0.20988955
Albania,ALB,1998,0.24153692
Albania,ALB,1999,0.24725436
Albania,ALB,2000,0.33500078
Albania,ALB,2001,0.4046361
Albania,ALB,2002,0.43291792
Albania,ALB,2003,0.5150343
Albania,ALB,2004,0.44117457
Albania,ALB,2005,0.5173806
Albania,ALB,2006,0.6114242
Albania,ALB,2007,0.6838747
Albania,ALB,2008,0.7298651
Albania,ALB,2009,0.8581515
Albania,ALB,2010,0.6321426
Albania,ALB,2011,0.63051754
Albania,ALB,2012,0.70300734
Albania,ALB,2013,0.44729927
Albania,ALB,2014,0.17848861
Albania,ALB,2015,0.41786817
Albania,ALB,2016,0.41618183
Albania,ALB,2017,0.20587832
Albania,ALB,2018,0.35712415
Albania,ALB,2019,0.34074423
Albania,ALB,2020,0.36522856
Argentina,ARG,1990,-0.0010574288
Argentina,ARG,1991,0.09050846
Argentina,ARG,1992,0.19401006
Argentina,ARG,1993,0.15774491
Argentina,ARG,1994,0.13691883
Argentina,ARG,1995,0.056667585
Argentina,ARG,1996,0.05072485
Argentina,ARG,1997,0.16337249
Argentina,ARG,1998,0.20122807
Argentina,ARG,1999,0.046418425
Argentina,ARG,2000,-0.034238078
Argentina,ARG,2001,-0.11446147
Argentina,ARG,2002,-1.1143388
Argentina,ARG,2003,-0.57218254
Argentina,ARG,2004,-0.6147175
Argentina,ARG,2005,-0.5356405
Argentina,ARG,2006,-0.5973797
Argentina,ARG,2007,-0.44485176
Argentina,ARG,2008,-0.36755756
Argentina,ARG,2009,-0.5078883
Argentina,ARG,2010,-0.3475641
Argentina,ARG,2011,-0.0013899561
Argentina,ARG,2012,-0.035246834
Argentina,ARG,2013,0.21416038
Argentina,ARG,2014,-0.0706216
Argentina,ARG,2015,0.19250165
Argentina,ARG,2016,-0.058955073
Argentina,ARG,2017,0.094592765
Argentina,ARG,2018,-0.09833314
Argentina,ARG,2019,-0.25157058
Argentina,ARG,2020,-0.22347404
Armenia,ARM,1990,-0.8320195
Armenia,ARM,1991,-0.75998056
Armenia,ARM,1992,-0.6098216
Armenia,ARM,1993,-0.21201332
Armenia,ARM,1994,-0.2732511
Armenia,ARM,1995,-0.21229386
